message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
"How old was the domestic terrorist who killed 60 people and wounded 500? The only place an eighteen yr old should be able to use a weapon of war is on the battlefield! Our home grown terrorists are using them to get a high body count! They don't have to go into the schools to do that. They can wait until the kids start streaming out of the gates and probably kill even more because there aren't any doors to hide behind. Who's going to protect the public when they go to movie theaters, restaurants, sporting events,concerts etc? Terrorists always pick places where they can kill the most people, and they definitely need a weapon like the AR- 15 to accomplish that! Ban the darn things! They're being used to hunt people!",0,2018-02-25 02:31:43,0,0,0,0,0,0,0,0,
"Assault rifles are the elephant in the room the republicans refuse to address. We can give guns to teachers and put them on the front lines, but please don’t take away our toys!",0,2018-02-24 15:49:23,0,0,0,0,0,0,0,0,
If you think guns are safe then please hold my targets while I shoot,0,2018-02-24 15:32:36,0,0,0,0,0,0,0,0,
"Because after you turn 21, you are no longer considered a mental case,,,you then become a white home grown terrorist who happens to be a trump fan and an NRA supporter",0,2018-02-24 13:02:51,3,3,0,0,0,0,0,0,
that's a useless law time for a BAN,0,2018-02-24 12:20:40,2,2,0,0,0,0,0,0,
Ban guns.  That'll stop the killing.,0,2018-02-24 21:10:13,1,1,0,0,0,0,0,0,
How about banning all guns and/or rifles.,0,2018-02-25 05:53:42,0,0,0,0,0,0,0,0,
Always a tweet to contradict this asshole,0,2018-02-24 17:05:38,0,0,0,0,0,0,0,0,
"All of you dumbfucks wanted a god damn solution right? RIGHT?! Well here is one right here. Right in front of you. Why in the fuck are you wanting to shut it down so fast???? Oh yeah, cause all you fucktards just want to start banning guns so we don’t fucking scare you pussies. Y’all are such god damned idiots it’s fucking amazing how any of you have a fucking job",0,2018-02-25 01:08:36,0,0,0,0,0,0,0,0,
drumpf is the bastard douchebag from hell.,0,2018-02-24 11:20:26,0,0,0,0,0,0,0,0,
WTF #45 YOU probably never had watergun? Because you are a Chicken 🐔Shit! Tell everyone one to shoot&kiLL ! If you #45 were in the military! You know what a AR15and AR16 can do ? That the lite side of the military weapon? I service in the military my Brother &me !! 1964-66 -67 -69 !! All you did is hide behind the militarily FIVE times and police officers SHIELD! Your a fucken Nazis! No Soup for YOU!want bread 🍞🍞? Two $$ more!!,0,2018-02-24 12:21:46,0,0,0,0,0,0,0,0,
This so called asshole that calls himself president is a fucken embarrassment !!!!!,0,2018-02-24 16:59:30,0,0,0,0,0,0,0,0,
"fucking asshole , is a worldwide shame to have him as “president”..",0,2018-02-24 10:22:29,0,0,0,0,0,0,0,0,
HOWCOME trump IS SUCH AN AUTHORITY ON COWARDS ?????????????????????????????????????????????,0,2018-02-25 00:23:39,0,0,0,0,0,0,0,0,
"Trump is a sicko, first and foremost.",0,2018-02-24 16:00:18,0,0,0,0,0,0,0,0,
Trump...all the name calling just shows how jealous and mentally  impaired you are!,0,2018-02-24 12:08:57,0,0,0,0,0,0,0,0,
biggest fucking moron on the planet - his two sons are #2 & #3,0,2018-02-24 10:42:04,0,0,0,0,0,0,0,0,
"Are we really surprised at Trumps hypocrisy?  It should be his middle name, next to Liar!",0,2018-02-24 12:08:33,0,0,0,0,0,0,0,0,
If there is one thing that trump is an expert at is being a coward.,0,2018-02-24 10:06:57,0,0,0,0,0,0,0,0,
Fascist motherfucker.,0,2018-02-24 21:37:42,0,0,0,0,0,0,0,0,
Sicko president !,0,2018-02-24 13:44:37,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-24 11:00:53,0,0,0,0,0,0,0,0,
TRUMP! Your LIES Continue to BACKFIRE!,0,2018-02-24 09:29:10,0,0,0,0,0,0,0,0,
TRUMP IS SUCH AN ASSHOLE.,0,2018-02-24 14:12:26,0,0,0,0,0,0,0,0,
Trump is a troll from hell! [[PHOTO]],0,2018-02-24 19:07:11,0,0,0,0,0,0,0,0,
Donnie is an idiot!!!!,0,2018-02-24 13:02:28,0,0,0,0,0,0,0,0,
I fucking despise this pig,0,2018-02-25 00:03:55,0,0,0,0,0,0,0,0,
"Fake president, LOCK him up!",0,2018-02-24 11:56:06,0,0,0,0,0,0,0,0,
He is a complete idiot,0,2018-02-25 00:30:43,0,0,0,0,0,0,0,0,
Like I said trump is an idiot.,0,2018-02-24 09:41:54,0,0,0,0,0,0,0,0,
tRump knows alot about cowards.,0,2018-02-24 11:31:33,0,0,0,0,0,0,0,0,
Moron trump lies again !,0,2018-02-24 11:43:23,0,0,0,0,0,0,0,0,
Trump you are a sick.  Man,0,2018-02-24 10:25:35,0,0,0,0,0,0,0,0,
Ha ha! Busted! And I find you very offensive Trump.,0,2018-02-24 09:42:51,0,0,0,0,0,0,0,0,
Stupid POS!,0,2018-02-24 22:09:30,0,0,0,0,0,0,0,0,
What an Asshole..!,0,2018-02-24 13:59:06,0,0,0,0,0,0,0,0,
You are SO stupid ..,0,2018-02-25 04:15:08,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-24 09:42:01,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-25 02:42:36,0,0,0,0,0,0,0,0,
Typical Trump!,0,2018-02-24 12:48:18,0,0,0,0,0,0,0,0,
"WHAT A STINKING LIAR IS YOUR SUPREME LEADER, REPUBS. GO AHEAD, BACK A DAMN LIAR AND WHITE SUPREMECST.",0,2018-02-24 13:57:08,0,0,0,0,0,0,0,0,
Nothing special about a liar lying. That IS what they do.,0,2018-02-24 16:04:00,0,0,0,0,0,0,0,0,
Trump you’re a liar,0,2018-02-24 09:39:51,0,0,0,0,0,0,0,0,
Sarah Duby,0,2018-02-24 09:51:10,0,0,0,0,0,0,0,0,
"""Here come the birds motherfucker!""",0,2018-02-24 14:46:48,0,0,0,0,0,0,0,0,
Sandra,0,2018-02-24 17:02:05,0,0,0,0,0,0,0,0,
His face is so annoying,0,2018-02-24 18:14:08,0,0,0,0,0,0,0,0,
Johnny Lindblade,0,2018-02-24 09:52:39,0,0,0,0,0,0,0,0,
(Vanie ),0,2018-02-24 20:15:38,1,0,0,0,1,0,0,0,
Matt Major,0,2018-02-24 19:08:12,0,0,0,0,0,0,0,0,
Ivo Simões,0,2018-02-24 11:27:19,0,0,0,0,0,0,0,0,
João Teixeira,0,2018-02-24 11:08:04,0,0,0,0,0,0,0,0,
I don't like trump but I hate stuff like this.  At first I thought it was funny but now it's just too much.  It's so disrespectful. Even though I know the other  side did it as well but two wrongs don't make a right and I don't belive in stooping to low lives levels. I'm not saying all people on the opposing side are low lives. Just the ones who did crap like this of Obama. You have extremist low lives and trash on both sides.,0,2018-02-24 11:06:14,0,0,0,0,0,0,0,0,
Sheri Maggie Sarah Umka,0,2018-02-24 18:29:36,2,0,0,0,2,0,0,0,
phuku phuku phuku phuku phuku phuku phuku phuku,0,2018-02-24 16:27:36,0,0,0,0,0,0,0,0,
Get rid of Trump and his entire administration ANYWAY possible!!!!,0,2018-02-24 17:50:05,0,0,0,0,0,0,0,0,
Yeah but all the shit your guys did when President Obama was there it’s OK🤔,0,2018-02-24 15:06:13,0,0,0,0,0,0,0,0,
You wouldn't know a decent fuck if it smacked you in the face repeatedly.,0,2018-02-24 09:28:11,0,0,0,0,0,0,0,0,
We don't give a flying fuck about Trump,0,2018-02-24 13:44:02,0,0,0,0,0,0,0,0,
I be better if it was a dick hitting inside his mouth so he would shut his stupid mouth.,0,2018-02-24 20:16:20,0,0,0,0,0,0,0,0,
So sad we have this asshole! My heart always hurts for this direction we gone. America so lost!,0,2018-02-24 21:55:31,0,0,0,0,0,0,0,0,
The flying fucks I give about this POS,0,2018-02-24 10:09:23,0,0,0,0,0,0,0,0,
The Fuck You is hitting you upside the head.,0,2018-02-24 22:48:45,0,0,0,0,0,0,0,0,
Those fingers are really Putin  dicks!,0,2018-02-24 13:11:50,0,0,0,0,0,0,0,0,
Literal flying fucks!!!!!,0,2018-02-24 09:13:44,1,0,1,0,0,0,0,0,
"Lots of fuck yous out there, Don!",0,2018-02-25 00:43:13,0,0,0,0,0,0,0,0,
The fucks I give about Drumph.,0,2018-02-24 19:03:46,0,0,0,0,0,0,0,0,
FUCKFACE,0,2018-02-24 09:41:13,0,0,0,0,0,0,0,0,
"I agree, fuck you, chump",0,2018-02-24 11:40:28,0,0,0,0,0,0,0,0,
When someone gives you a flying fuck,0,2018-02-24 15:49:52,0,0,0,0,0,0,0,0,
FUCK YOU TRUMP,0,2018-02-24 09:19:34,0,0,0,0,0,0,0,0,
"""Fuck Face""",0,2018-02-24 10:32:42,0,0,0,0,0,0,0,0,
Fuck face 🇺🇸🇺🇸🇺🇸,0,2018-02-24 10:42:57,0,0,0,0,0,0,0,0,
FREE FUCK YOUS!,0,2018-02-24 19:21:28,0,0,0,0,0,0,0,0,
Asshole,0,2018-02-24 15:17:48,0,0,0,0,0,0,0,0,
Simply FUCK YOU!!,0,2018-02-24 10:45:38,0,0,0,0,0,0,0,0,
President F#%kface!,0,2018-02-24 12:02:40,0,0,0,0,0,0,0,0,
he doesn't give a flying Fuck,0,2018-02-24 11:30:42,0,0,0,0,0,0,0,0,
Fuckface,0,2018-02-24 09:47:09,0,0,0,0,0,0,0,0,
Fuck face!,0,2018-02-24 18:32:39,0,0,0,0,0,0,0,0,
IDIOT,0,2018-02-24 15:07:03,0,0,0,0,0,0,0,0,
American Citizens response to russia,0,2018-02-24 11:31:58,0,0,0,0,0,0,0,0,
shared,0,2018-02-25 04:51:07,0,0,0,0,0,0,0,0,
THE WHOLE BUNCH NEEDS TI GO!!,0,2018-02-24 14:46:16,0,0,0,0,0,0,0,0,
Well duh,0,2018-02-24 09:49:59,0,0,0,0,0,0,0,0,
Same same,0,2018-02-25 02:06:25,0,0,0,0,0,0,0,0,
So what is taking so long.,0,2018-02-25 03:19:30,0,0,0,0,0,0,0,0,
# LOCKHIMUP,0,2018-02-24 11:59:06,0,0,0,0,0,0,0,0,
guilty as charged,0,2018-02-24 15:18:35,0,0,0,0,0,0,0,0,
Exactly.,0,2018-02-24 12:12:00,0,0,0,0,0,0,0,0,
Elizabeth Bennett,0,2018-02-24 09:19:19,1,1,0,0,0,0,0,0,
They should remove this pig from office.  But politics will never let it happen.  Hes turning this country into Nazism while we just sit around and let it happen.  Someone needs to take him out.  This country sucks because nothing is down to get the moron out of there.,0,2018-02-24 09:24:32,3,3,0,0,0,0,0,0,
"Really? Then how many non rich people has he appointed? They're all from the same class ""top #1"" and they suck at the jobs they're appointed to do... Incompetent and unprepared combined with narcissistic nature. We're doomed as a republic, the only way forward is to outlaw political money contributions. We need the 28th amendment which stipulates that Congress shall pass no law or procedures that doesn't apply equally to members of congress or the house; as the American people. Means their post shall not be used to enrich themselves or political donors at the expense of the citizens of the U.S. until then we aren't the greatest country.",0,2018-02-24 16:49:23,1,1,0,0,0,0,0,0,
"It is slow but it moves forward , look at all the ""inner circle""already caught up . Everybody except Manafort going for a plea deal .To me that means Mueller has the goods on them .And anyone who believes trump was clueless is ...I want to say an idiot , but I won't !😉",0,2018-02-24 09:41:23,1,1,0,0,0,0,0,0,
any questions ?? trump cares for no one but himself and when the time comes he will throw everyone under the bus he can to save his on skin look at the fools he hires to run things they know nothing about anything betsy devos alex azar pruitt a doctor to run hud come on people cronies just like brown that ran fema when bush was president no experence at all he was a horse trainer before running fema so he knows the job right ?? the guy that worked with brown said he couldnt tell one horses ass from another his words not mine but trump follows the same playbook as bush did idiots bothof them people just dont learn much,0,2018-02-24 18:44:23,0,0,0,0,0,0,0,0,
"Trump is one of the most corrupt, lying, distgusting people ever in the white house. And the dirty Republicans who are protecting him, because he signs everything into law what they put in front of him, are even more distgusting. They all need to be removed out of the white house and the senate. Lying Trump should never had become president after all the dirt on him came out, and his nasty mouth distgusting talk about how he treats women. How low some people go, to put a monster like him into office...",0,2018-02-24 22:56:56,0,0,0,0,0,0,0,0,
"Trump Russia Coup.......must end....all this president's act are illegal if he is deflecting, lying, corrupting our Congress with payoffs, destroying our government to favor and praise Putin, all to hide TREASON!",0,2018-02-24 13:31:53,0,0,0,0,0,0,0,0,
We the people want our country back.   Get rid of Trump and his Russian associates.   Almost every one around Trump has ties to Russia.   Putin is laughing his butt off.,0,2018-02-24 10:45:28,0,0,0,0,0,0,0,0,
"Trump is a thief, liar, sex offender, child rapist, and needs to be put away for those...then start on the political crimes",0,2018-02-25 01:36:09,0,0,0,0,0,0,0,0,
"We will have to wait until after the November election of 2018 to impeach Trump, and the evidence will be overwhelming by then.",0,2018-02-24 22:43:04,0,0,0,0,0,0,0,0,
Sounds like probable cause for obstruction of justice from his own filthy little mouth! Hang the bastard for treason!!!,0,2018-02-24 12:38:12,0,0,0,0,0,0,0,0,
"There is more than enough fucking evidence, of OBSTRUCTION OF JUSTICE, from Donald Trump, to impeach, Donald Trump.",0,2018-02-24 20:03:16,0,0,0,0,0,0,0,0,
"You get rid of Trump and we will have a new president - the @sexond coming of. Christ@ Better think king and hard and I am not Republican or Democrat I am American and proud of it if you want a dictatorship why don’t you just move rather than take down our whole government or get rid of uppity dirty politician and let the hard working ,  caring politic so step up to the plate. Ask yourself this - if you broke the laws that some have and do nothing positive for anyone would you be laying in your pool fighting every good that is trying to be done you would be in jail, not running one scam after another fighting all good.",0,2018-02-24 15:20:58,0,0,0,0,0,0,0,0,
You have nothing to impeach on stupid,0,2018-02-24 10:03:37,1,1,0,0,0,0,0,0,
"trump is a moron, he needs to leave Mueller alone.",0,2018-02-24 21:02:13,0,0,0,0,0,0,0,0,
trump must be guilty if he wanted to fire Mueller,0,2018-02-24 14:20:56,0,0,0,0,0,0,0,0,
Get rid of Trump to save USA shame. & young students.,0,2018-02-24 14:27:37,0,0,0,0,0,0,0,0,
Wait till the second Amendment people find out this guy is a traitor,0,2018-02-24 10:34:39,0,0,0,0,0,0,0,0,
"This is the worst. Of all presidents. Tump, him",0,2018-02-24 09:49:06,0,0,0,0,0,0,0,0,
trump expects his asshole to get licked by his republican politician supporters every f'n day.,0,2018-02-24 09:38:32,1,1,0,0,0,0,0,0,
Trump is worse than Nixon and that's very very bad !,0,2018-02-24 22:56:12,0,0,0,0,0,0,0,0,
"dump chump is trying to push us too hard and trying to save his face, you republicraps don't give a damn about what's anyone tried to tell you that Chump is a liar in Chief, if you republicraps continue to fuck up around people, you're a pathetics",0,2018-02-24 11:39:49,0,0,0,0,0,0,0,0,
Lock the shithole woman grabber up.,0,2018-02-24 11:05:02,0,0,0,0,0,0,0,0,
Impeach the mother fucker already,0,2018-02-24 11:01:21,0,0,0,0,0,0,0,0,
Trump is also a TRAITOR !,0,2018-02-24 12:09:00,0,0,0,0,0,0,0,0,
Impeach this ass!,0,2018-02-24 23:03:09,0,0,0,0,0,0,0,0,
Cowardly bastard,0,2018-02-24 15:19:33,0,0,0,0,0,0,0,0,
USA get rid of that quick,0,2018-02-24 15:02:53,0,0,0,0,0,0,0,0,
"The NRA has around 5 million members. That sounds like a lot, but it's less that 1.5% of the American people. Why are we letting them control our government?",0,2018-02-24 02:28:41,6,6,0,0,0,0,0,0,
It's the gun lobby that controls the NRA not it's members...Member should end the embership,0,2018-02-24 12:25:56,1,1,0,0,0,0,0,0,
"If he really wanted to be with you, he wouldn't confuse you. Real men know who and what they want and go for it. Weak men will ask you to lead them through the darkness, then let go of your hand when they find the light. Don't waste your time on a man who hasn't decided what he wants, its draining and unnecessary stress. 
￼",0,2018-02-24 02:09:04,2,2,0,0,0,0,0,0,
"November,2018 is coming",0,2018-02-24 07:34:33,0,0,0,0,0,0,0,0,
Snyder likes killing people with poison water. I don't know wtf he thinks this will gain him. NO MORE GOP. That's what's going to change the world.,0,2018-02-23 22:49:33,14,13,1,0,0,0,0,0,
"The GOP has certainly shown their true colors this past year. Siding with Donald Trump with all the crazy shit he proposes like the damn wall that we will have to pay for, and siding with Donald Trump and his tax plan that is giving all the deductions to the rich (I haven’t seen shit extra on my check) And packing ham and lying for him, it’s been unbelievable",0,2018-02-24 00:02:43,3,2,1,0,0,0,0,0,
Wow bad water omg,0,2018-02-24 00:18:41,1,0,1,0,0,0,0,0,
"Register-online it takes3 minutes, very easy--and when election time comes around kick the GOP off the edge, dunk them.  They have shown us their unworthy greed and money driven selfishness.  VOTE!  Push then out.",0,2018-02-24 01:26:57,4,3,1,0,0,0,0,0,
"I am sympathetic to your cause and find it outrageous that our elected officials have done nothing of consequence to alleviate the problems your community faces with regard to your water supply.  I would offer thoughts and prayers, but by now, the ideologues in Congress have shortchanged all of us . . . failing on every front to do the things they promised during the 2016 elections.  Offering such a response would equate, in my mind, to nothing more than ""Salt in the wound"". And, I suppose you're really tired of hearing such a response 

Maybe it's time to rise up and RAGE, create a movement not unlike that of the victims of the latest massacre.  Your community's massacre by poisonous water is no less horrific than the massacre that happened last week in Parkland, FL.  Your community has suffered long and hard enough.  No doubt the contaminated water you have been subjected to for how long . .. . has had its own impact on your well-being.  

In my humble opinion it is time to raise this issue to the national level and start revealing the horrible truth's of your community's situation.  It's time to let the news media get involved and for you and your neighbors to tell the rest of world what is really happening there, in your community.  Despite their desire to keep the majority of us uninformed, our so-called government cannot keep the lid on such a tragedy forever.    And, frankly, those in our so-called ""government"" have known about the problems with your community's water for far too long.  There is absolutely no excuse, whatsoever, for their failure to address the problem and provide adequate solutions by now.  Shame on them!  Contact your governmental representatives and press hard, very hard for the solutions you and your community need.  Do not let up.  Encourage everyone in your community to do the same.  And, connect with others around America who share your anguish.  This is not the time, especially now, to cower and give up. Now, especially!",0,2018-02-24 02:07:44,1,1,0,0,0,0,0,0,
Mary Bottomg you are quite the troll,0,2018-02-24 08:25:43,0,0,0,0,0,0,0,0,
Mary Bottomg checked Out your post and you have nothing there… Just some old picture and a few pictures of some so-called friends. No postings nothing. What are you a Russian troll? Get the hell out of here,0,2018-02-24 12:51:12,0,0,0,0,0,0,0,0,
"""If a gunman can walk into a military base like Fort Hood with 100% of the populace 'highly trained"" in firearms use, and still murder 13 people with a pistol, do you honestly think that 20% of teachers having a gun is going to stop the next killer who may have an AR-15?""",0,2018-02-24 01:09:33,6,5,1,0,0,0,0,0,
Mary wow some one with a brain thank you. Arming teachers not the answer,0,2018-02-24 18:10:40,0,0,0,0,0,0,0,0,
This is called common sense,0,2018-02-23 22:46:45,6,6,0,0,0,0,0,0,
president capt. caveman will beat those senses out of him quickly after such expressions,0,2018-02-23 23:33:58,0,0,0,0,0,0,0,0,
"what is common sense?  The governor is an infamous liar...he is just another Trump manipulator.  Despicable and hateful Rick Snyder needs to fade out, go to jail.",0,2018-02-24 01:31:36,0,0,0,0,0,0,0,0,
Kind remarks as he leaves out the door. More guns is not the answer #45 has caused another Distraction.,0,2018-02-23 22:51:50,3,3,0,0,0,0,0,0,
Spot on,0,2018-02-24 00:19:06,0,0,0,0,0,0,0,0,
What does ‘I don’t think’ means? Can’t decide if guns are good or bad?,0,2018-02-23 22:47:29,1,1,0,0,0,0,0,0,
I don't think you have a clue either. :-P,0,2018-02-23 22:49:13,0,0,0,0,0,0,0,0,
"Daniel Benedict I’m no governor and 
 I know having guns is Bad, don’t have to think about it!",0,2018-02-23 22:53:52,0,0,0,0,0,0,0,0,
Sorry...not enough from this governor...but a step in the right direction.  Time to get rid of all pubs...and Nov. 2018 is coming up... be sure to register and to vote NOW....,0,2018-02-23 23:39:57,2,2,0,0,0,0,0,0,
Wow!!! Someone with a spine and cojones!!!,0,2018-02-23 22:52:16,3,3,0,0,0,0,0,0,
Republicans get a backbone.  Drop the nra.,0,2018-02-23 22:55:26,2,2,0,0,0,0,0,0,
"just words until we see some legislation with balls! Lies, the way the GOP works is so ingrained in Republican rants and raves we now know none of what they say is real until delivered.  No more lies!",0,2018-02-24 01:24:04,1,1,0,0,0,0,0,0,
Trump owes his campaign to NRA! NRA  owns Trump!,0,2018-02-23 23:05:26,1,1,0,0,0,0,0,0,
That's a surprise.,0,2018-02-23 22:47:31,2,2,0,0,0,0,0,0,
"The solution for our massive problem of: ""we have too many guns in this country, and everyone and anyone can get one"" is not ""let's flood the country with millions more guns and give them to everyone."" I mean, this is exactly why the GOP is a clown party who is not fit to run a lemonade stand. It's like saying ""You've got ten cavities. I recommend doubling the amount of sugar you eat, and brushing less.""",0,2018-02-24 07:39:58,0,0,0,0,0,0,0,0,
"Lead in the water, however.",0,2018-02-23 22:49:06,3,3,0,0,0,0,0,0,
The NRA Is as bad as the tobacco company,0,2018-02-24 00:03:22,1,1,0,0,0,0,0,0,
"I remember the pic of him during campaign, 5th ave",0,2018-02-23 23:10:38,1,1,0,0,0,0,0,0,
POTUS and the GOP stand up to the NRA by Just getting up the nerve and do what Australia had the balls to do and have’t had a mass shooting since !,0,2018-02-24 21:34:32,0,0,0,0,0,0,0,0,
Of course it's not a good thing.  Same thing goes for nuclear weapons.,0,2018-02-23 22:50:52,1,1,0,0,0,0,0,0,
"and he 'doesn't think""it's a good thing? well, at least give him credit for having half a testicle.....",0,2018-02-23 23:19:54,1,1,0,0,0,0,0,0,
which is not saying much .. Snyder wants to get re elected ... he needs to fix the water in Flint before he jumps on the gun band wagon,0,2018-02-24 18:53:48,0,0,0,0,0,0,0,0,
The Governor of Michigan is RIGHT!  Let’s all raise our voices wherever and whenever we can do to support his stance.,0,2018-02-24 13:40:00,0,0,0,0,0,0,0,0,
"Gov. Rick Snyder stated “Let’s address Guns in a thoughtful way”    
Trump does nothing in a thoughtful way!",0,2018-02-24 11:28:53,0,0,0,0,0,0,0,0,
Looks to me that the GOP getting cold feet. I.E.  they are beginning to feel the anger for their contemptuous guilt.,0,2018-02-24 12:16:19,0,0,0,0,0,0,0,0,
But lead in water is OK.,0,2018-02-23 23:08:26,1,1,0,0,0,0,0,0,
Wow....he's a f'ng Governor and he,0,2018-02-23 23:19:27,1,1,0,0,0,0,0,0,
Snyder should be in prison for murder!,0,2018-02-24 21:26:55,0,0,0,0,0,0,0,0,
"So, supporting a known pedophile wasn’t enough but gun control is?",0,2018-02-24 22:17:32,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 15:04:51,0,0,0,0,0,0,0,0,
Synder should,0,2018-02-24 21:24:42,0,0,0,0,0,0,0,0,
Americans for the most part don't have access to military weapons. An AR-15 is not a military M-16. I'm perfectly willing to discuss the issue of gun control but we need to base any discussion on facts not misused terminology.,0,2018-02-24 09:27:41,3,1,0,0,2,0,0,0,
the only difference is the 3 round burst select fire,0,2018-02-24 21:52:56,1,1,0,0,0,0,0,0,
Rick Larkins exactly. Now watch someone try to dispute it...like explaining the JFK magic bullet theory. Lol,0,2018-02-25 01:50:55,0,0,0,0,0,0,0,0,
"Good question, I been asking but no one has an answer why do civilians need military weapons",0,2018-02-23 22:35:32,15,15,0,0,0,0,0,0,
"Not one gun nut on my friend list has a logical reason other than guns don't kill, people kill.",0,2018-02-24 01:55:05,4,4,0,0,0,0,0,0,
They are NOT military weapons !,0,2018-02-24 16:46:58,1,0,0,0,0,0,1,0,
Yes they are!,0,2018-02-24 20:19:17,0,0,0,0,0,0,0,0,
No they are ar-15s the military uses M-16s,0,2018-02-24 20:34:36,0,0,0,0,0,0,0,0,
"JD Doerr the m16 was designed off the colt ar15, the only difference is the current m16 has a select fire 3 round burst vs the semi auto only AR15",0,2018-02-24 21:50:06,1,1,0,0,0,0,0,0,
"That's right, so the ar is not military",0,2018-02-24 22:11:49,0,0,0,0,0,0,0,0,
"Semi automatic & automatic weapons are banned in Australia.....but go ahead, keep squabbling over semantics....that'll help🙄",0,2018-02-25 03:03:44,0,0,0,0,0,0,0,0,
"So now all of a sudden Condi cares????  Correct me if I'm wrong, but didn't she work for a gop president?  sighhhh",0,2018-02-24 08:44:06,0,0,0,0,0,0,0,0,
"If we're going to have any chance of fixing this, we need Republican allies.",0,2018-02-24 09:14:44,2,2,0,0,0,0,0,0,
"Susan Joyce Agreed, I guess you are right, or should I say correct.  If she wants to join the party, then I guess it is better late than never.",0,2018-02-24 09:22:14,0,0,0,0,0,0,0,0,
"Because we let firearm hobbyists twist the 2nd amendment around for their own purposes and we let this behavior go unchecked for so many years. Now, firearm hobbyists think they're going to control the conversation about this public health issue. No, I don't think so.",0,2018-02-23 22:41:24,24,24,0,0,0,0,0,0,
"Yup, and as the family of the creator of the AR-15 confirmed, it was created for the military, not civilian use.",0,2018-02-23 22:27:00,21,20,0,0,0,0,1,0,
These assault weapons have no place anywhere and anytime. The only people who use weapons like this are the military and law enforcement agencies.,0,2018-02-23 22:32:45,8,8,0,0,0,0,0,0,
"She's a smart human, he is not.",0,2018-02-24 00:09:40,10,10,0,0,0,0,0,0,
"She has no credibility since she helped promote the lies that led to the illegal and senseless invasions of Iraq costing thousands of lives of our men and women in uniform plus thousands of innocent civilians and costing the US $trillions. Just remember the ""mushroom cloud"" speech, folks.",0,2018-02-24 08:45:58,1,0,0,0,0,0,1,0,
"Cue right wingers screaming that she's a ""rino.""",0,2018-02-23 22:53:22,5,2,0,0,0,0,3,0,
Hell has frozen over. I actually agree with Condi Rice.,0,2018-02-23 23:41:44,6,3,0,0,3,0,0,0,
"Golly, I remember her saying that all the time when she was holding all those positions in GW's cabinet.",0,2018-02-23 22:49:36,2,2,0,0,0,0,0,0,
"I agree, makes no sense there is no need for such weaponry!!!!",0,2018-02-24 08:35:44,1,1,0,0,0,0,0,0,
Not a fan of Condoleezza Rice but glad she seems to see the need for change!,0,2018-02-24 04:46:04,1,1,0,0,0,0,0,0,
"Glad she is back doing what she does. Because it was absolutely painful to watch her ""play"" Golf at Pebble Beach. Bing Crosby must have been laughing his head off.",0,2018-02-24 08:38:08,1,1,0,0,0,0,0,0,
"Connie was there when GWB and Cheney lobbied to let the prohibition on assault rifle manufacture, sale and ownership  expire. And, she had some positive opinions about those WMDs that were never found.  Perhaps she just doesn't understand?",0,2018-02-24 19:42:20,0,0,0,0,0,0,0,0,
"We can only hope DJT hears and acts on her advice.  Sadly, I sincerely doubt that he will.  After all, she is an African American female.  Why would he listen?  Ms. Rice, thank you and don’t speak SHOUT!",0,2018-02-24 13:36:09,0,0,0,0,0,0,0,0,
"Thank you, Secretary Rice!",0,2018-02-24 00:30:27,1,1,0,0,0,0,0,0,
"Thank you Condoleezza Rice, the voice of reason !!! 💖",0,2018-02-24 19:39:02,1,1,0,0,0,0,0,0,
"Thank you, Condoleezza Rice.",0,2018-02-24 15:51:42,0,0,0,0,0,0,0,0,
bingo!,0,2018-02-24 14:58:11,0,0,0,0,0,0,0,0,
what a shame none of them can find the nerve to speak out when they are in the WH,0,2018-02-23 23:43:06,4,4,0,0,0,0,0,0,
🍿😂🍿😂🍿,0,2018-02-23 22:37:52,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 00:43:37,1,0,0,0,0,1,0,0,
$$$$$$,0,2018-02-24 22:04:56,0,0,0,0,0,0,0,0,
The demographics of this country are changing rapidly. Even very red states are now voting blue in special elections and other elections.  Do not underestimate the power of young and educated voters. They have very little sympathy for those that push ignorant social issues because they are diverse and know individuals of different cultures and views and do not fear them.  Their time is upon us and politicians who don't understand this will soon find out their mistakes.,0,2018-02-24 00:02:23,28,27,1,0,0,0,0,0,
"What I find most hopeful about this is that Millennials and Generation Z have been awoken.  Up until now many, many of them thought that politics had nothing to do with them, or worse, there was nothing they could do to change things.  But between the Women's March and #Neveragain movements, they are well and truly woke.",0,2018-02-24 08:57:57,4,3,1,0,0,0,0,0,
The article after this one is scary,0,2018-02-24 16:24:12,0,0,0,0,0,0,0,0,
"Dan rather is my hero, seeing him since I was a child covering news of wars and bringing it to tv all over the world",0,2018-02-24 09:09:57,3,3,0,0,0,0,0,0,
"Is this the same Dan rather who was fired by CBS, for broadcasting fraudulent claims against Bush on 60 Minutes during the 2004 election?",0,2018-02-24 18:37:08,1,0,0,0,0,0,1,0,
"Mark Pickton he was given false information, owned it like the upstanding man of integrity he is and has worked diligently his whole career to be a servant of public information, go fuck yourself.",0,2018-02-24 21:56:47,0,0,0,0,0,0,0,0,
